state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Ernakulam,Aluva,Onion,Small,20/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,22/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,24/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,25/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,26/02/2020,3500,5000,4500
Kerala,Ernakulam,Aluva,Onion,Small,27/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,28/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,29/02/2020,3500,5000,4300
Kerala,Ernakulam,Aluva,Onion,Small,02/03/2020,4000,5000,4500
Kerala,Ernakulam,Aluva,Onion,Small,03/03/2020,4000,5000,4500
Kerala,Ernakulam,Aluva,Onion,Small,04/03/2020,4000,5000,4500
Kerala,Ernakulam,Aluva,Onion,Small,05/03/2020,4500,5000,4800
Kerala,Ernakulam,Aluva,Onion,Small,06/03/2020,4800,5500,5200
Kerala,Ernakulam,Aluva,Onion,Small,07/03/2020,4800,5500,5200
Kerala,Ernakulam,Aluva,Onion,Small,09/03/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,10/03/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,11/03/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,13/03/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,16/03/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,17/03/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,18/03/2020,4800,6000,5400
Kerala,Ernakulam,Aluva,Onion,Small,20/03/2020,4800,6000,5400
Kerala,Ernakulam,Aluva,Onion,Small,23/03/2020,5200,6000,5600
Kerala,Ernakulam,Aluva,Onion,Small,24/03/2020,6000,7000,6500
Kerala,Ernakulam,Aluva,Onion,Small,25/03/2020,8500,9500,9000
Kerala,Ernakulam,Aluva,Onion,Small,30/03/2020,8500,10000,9300
Kerala,Ernakulam,Aluva,Onion,Small,31/03/2020,8500,10000,9300
Kerala,Ernakulam,Aluva,Onion,Small,06/04/2020,6000,7000,6500
Kerala,Ernakulam,Aluva,Onion,Small,07/04/2020,6000,7000,6500
Kerala,Ernakulam,Aluva,Onion,Small,08/04/2020,6000,7000,6500
Kerala,Ernakulam,Aluva,Onion,Small,13/04/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,15/04/2020,5000,6000,5500
Kerala,Ernakulam,Aluva,Onion,Small,16/04/2020,4500,5500,5000
Kerala,Ernakulam,Aluva,Onion,Small,17/04/2020,4500,5500,5000
Kerala,Ernakulam,Aluva,Onion,Small,18/04/2020,4500,5500,5000
Kerala,Ernakulam,Angamaly,Onion,Big,01/01/2020,9000,9600,9300
Kerala,Ernakulam,Angamaly,Onion,Big,03/01/2020,9000,9600,9300
Kerala,Ernakulam,Angamaly,Onion,Big,04/01/2020,7000,7400,7200
Kerala,Ernakulam,Angamaly,Onion,Big,06/01/2020,6000,6400,6200
Kerala,Ernakulam,Angamaly,Onion,Big,07/01/2020,6400,7000,6700
Kerala,Ernakulam,Angamaly,Onion,Big,09/01/2020,6200,6800,6500
Kerala,Ernakulam,Angamaly,Onion,Big,10/01/2020,6200,6600,6400
Kerala,Ernakulam,Angamaly,Onion,Big,13/01/2020,5200,5600,5400
Kerala,Ernakulam,Angamaly,Onion,Big,15/01/2020,5000,5400,5200
Kerala,Ernakulam,Angamaly,Onion,Big,16/01/2020,5200,5600,5400
Kerala,Ernakulam,Angamaly,Onion,Big,17/01/2020,5200,5600,5400
Kerala,Ernakulam,Angamaly,Onion,Big,18/01/2020,5000,5400,5200
Kerala,Ernakulam,Angamaly,Onion,Big,20/01/2020,5400,5800,5600
Kerala,Ernakulam,Angamaly,Onion,Big,21/01/2020,5400,5800,5600
Kerala,Ernakulam,Angamaly,Onion,Big,22/01/2020,5000,5400,5200
Kerala,Ernakulam,Angamaly,Onion,Big,23/01/2020,5900,6100,6000
Kerala,Ernakulam,Angamaly,Onion,Big,24/01/2020,5400,5800,5600
Kerala,Ernakulam,Angamaly,Onion,Big,27/01/2020,5000,5600,5300
Kerala,Ernakulam,Angamaly,Onion,Big,29/01/2020,5000,5400,5200
Kerala,Ernakulam,Angamaly,Onion,Big,30/01/2020,3900,4300,4100
Kerala,Ernakulam,Angamaly,Onion,Big,31/01/2020,3900,4300,4100
Kerala,Ernakulam,Angamaly,Onion,Big,01/02/2020,3900,4300,4100
Kerala,Ernakulam,Angamaly,Onion,Big,03/02/2020,3600,4000,3800
Kerala,Ernakulam,Angamaly,Onion,Big,04/02/2020,3600,4000,3800
Kerala,Ernakulam,Angamaly,Onion,Big,05/02/2020,3600,4000,3800
Kerala,Ernakulam,Angamaly,Onion,Big,11/02/2020,3200,3600,3400
Kerala,Ernakulam,Angamaly,Onion,Big,12/02/2020,3400,3800,3600
Kerala,Ernakulam,Angamaly,Onion,Big,13/02/2020,3000,3400,3200
Kerala,Ernakulam,Angamaly,Onion,Big,14/02/2020,3200,3600,3400
Kerala,Ernakulam,Angamaly,Onion,Big,15/02/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,17/02/2020,3400,3800,3600
Kerala,Ernakulam,Angamaly,Onion,Big,18/02/2020,3400,3800,3600
Kerala,Ernakulam,Angamaly,Onion,Big,19/02/2020,2900,3300,3100
Kerala,Ernakulam,Angamaly,Onion,Big,20/02/2020,2900,3400,3100
Kerala,Ernakulam,Angamaly,Onion,Big,22/02/2020,3000,3400,3200
Kerala,Ernakulam,Angamaly,Onion,Big,26/02/2020,2900,3300,3100
Kerala,Ernakulam,Angamaly,Onion,Big,27/02/2020,2900,3300,3100
Kerala,Ernakulam,Angamaly,Onion,Big,28/02/2020,2700,3000,2900
Kerala,Ernakulam,Angamaly,Onion,Big,29/02/2020,3000,3400,3200
Kerala,Ernakulam,Angamaly,Onion,Big,02/03/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,03/03/2020,2900,3300,3100
Kerala,Ernakulam,Angamaly,Onion,Big,05/03/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,06/03/2020,2600,3000,2800
Kerala,Ernakulam,Angamaly,Onion,Big,07/03/2020,2600,3000,2800
Kerala,Ernakulam,Angamaly,Onion,Big,09/03/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,10/03/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,12/03/2020,2400,2800,2600
Kerala,Ernakulam,Angamaly,Onion,Big,16/03/2020,2600,3000,2800
Kerala,Ernakulam,Angamaly,Onion,Big,17/03/2020,2400,2800,2600
Kerala,Ernakulam,Angamaly,Onion,Big,18/03/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,19/03/2020,2600,3000,2800
Kerala,Ernakulam,Angamaly,Onion,Big,20/03/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,07/04/2020,2700,3300,3000
Kerala,Ernakulam,Angamaly,Onion,Big,08/04/2020,2800,3200,3000
Kerala,Ernakulam,Angamaly,Onion,Big,15/04/2020,2500,2900,2700
Kerala,Ernakulam,Angamaly,Onion,Big,16/04/2020,2600,3000,2800
Kerala,Ernakulam,Angamaly,Onion,Big,17/04/2020,2500,2900,2700
Kerala,Ernakulam,Ernakulam,Onion,Big,01/01/2020,5200,5500,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,02/01/2020,5200,5500,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,03/01/2020,5200,5500,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,04/01/2020,5200,5700,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,10/01/2020,9600,9800,9800
Kerala,Ernakulam,Ernakulam,Onion,Big,11/01/2020,5600,5800,5800
Kerala,Ernakulam,Ernakulam,Onion,Big,12/01/2020,4500,4700,4700
Kerala,Ernakulam,Ernakulam,Onion,Big,13/01/2020,9600,9800,9800
Kerala,Ernakulam,Ernakulam,Onion,Big,14/01/2020,4600,4800,4800
Kerala,Ernakulam,Ernakulam,Onion,Big,15/01/2020,3900,4500,4200
Kerala,Ernakulam,Ernakulam,Onion,Big,16/01/2020,4600,5200,5000
Kerala,Ernakulam,Ernakulam,Onion,Big,17/01/2020,4600,4800,4800
Kerala,Ernakulam,Ernakulam,Onion,Big,18/01/2020,4600,4800,4800
Kerala,Ernakulam,Ernakulam,Onion,Big,19/01/2020,5200,5500,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,20/01/2020,5200,5500,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,21/01/2020,5200,5700,5500
Kerala,Ernakulam,Ernakulam,Onion,Big,22/01/2020,5200,5400,5400
Kerala,Ernakulam,Ernakulam,Onion,Big,23/01/2020,5200,5400,5400
Kerala,Ernakulam,Ernakulam,Onion,Big,24/01/2020,4600,5200,5000
Kerala,Ernakulam,Ernakulam,Onion,Big,25/01/2020,4600,5200,5000
Kerala,Ernakulam,Ernakulam,Onion,Big,02/02/2020,5600,5800,5800
Kerala,Ernakulam,Ernakulam,Onion,Big,03/02/2020,4600,5200,5000
Kerala,Ernakulam,Ernakulam,Onion,Big,04/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Onion,Big,05/02/2020,4200,4500,4500
Kerala,Ernakulam,Ernakulam,Onion,Big,08/02/2020,2500,2800,2700
Kerala,Ernakulam,Ernakulam,Onion,Big,09/02/2020,2500,2900,2700
Kerala,Ernakulam,Ernakulam,Onion,Big,10/02/2020,3200,3500,3500
Kerala,Ernakulam,Ernakulam,Onion,Big,11/02/2020,2500,2700,2700
Kerala,Ernakulam,Ernakulam,Onion,Big,12/02/2020,2500,2700,2700
Kerala,Ernakulam,Ernakulam,Onion,Big,13/02/2020,2600,2800,2800
Kerala,Ernakulam,Ernakulam,Onion,Big,14/02/2020,2600,2800,2800
Kerala,Ernakulam,Ernakulam,Onion,Big,15/02/2020,2600,2800,2800
Kerala,Ernakulam,Ernakulam,Onion,Big,01/03/2020,2000,2600,2400
Kerala,Ernakulam,Ernakulam,Onion,Big,02/03/2020,2200,2600,2400
Kerala,Ernakulam,Ernakulam,Onion,Big,03/03/2020,2000,2500,2300
Kerala,Ernakulam,Kothamangalam,Onion,Big,01/01/2020,3500,4000,3600
Kerala,Ernakulam,Kothamangalam,Onion,Big,03/01/2020,5500,6000,5800
Kerala,Ernakulam,Kothamangalam,Onion,Big,04/01/2020,5500,6000,5800
Kerala,Ernakulam,Kothamangalam,Onion,Big,07/01/2020,6000,6500,6200
Kerala,Ernakulam,Kothamangalam,Onion,Big,09/01/2020,6500,6800,6600
Kerala,Ernakulam,Kothamangalam,Onion,Big,11/01/2020,5500,6000,5600
Kerala,Ernakulam,Kothamangalam,Onion,Big,14/01/2020,4200,4600,4500
Kerala,Ernakulam,Kothamangalam,Onion,Big,16/01/2020,4500,4700,4600
Kerala,Ernakulam,Kothamangalam,Onion,Big,17/01/2020,4500,5000,4600
Kerala,Ernakulam,Kothamangalam,Onion,Big,18/01/2020,4500,5000,4600
Kerala,Ernakulam,Kothamangalam,Onion,Big,21/01/2020,5500,5800,5600
Kerala,Ernakulam,Kothamangalam,Onion,Big,22/01/2020,5000,5500,5200
Kerala,Ernakulam,Kothamangalam,Onion,Big,25/01/2020,5000,5500,5200
Kerala,Ernakulam,Kothamangalam,Onion,Big,28/01/2020,5500,5800,5600
Kerala,Ernakulam,Kothamangalam,Onion,Big,29/01/2020,5500,5800,5600
Kerala,Ernakulam,Kothamangalam,Onion,Big,30/01/2020,5000,5500,5200
Kerala,Ernakulam,Kothamangalam,Onion,Big,31/01/2020,5000,5500,5200
Kerala,Ernakulam,Kothamangalam,Onion,Big,01/02/2020,5000,5500,5200
Kerala,Ernakulam,Kothamangalam,Onion,Big,04/02/2020,4200,4800,4500
Kerala,Ernakulam,Kothamangalam,Onion,Big,05/02/2020,5000,5500,5200
Kerala,Ernakulam,Kothamangalam,Onion,Big,08/02/2020,4500,4800,4600
Kerala,Ernakulam,Kothamangalam,Onion,Big,11/02/2020,3000,3500,3200
Kerala,Ernakulam,Kothamangalam,Onion,Big,12/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,13/02/2020,2500,3000,2600
Kerala,Ernakulam,Kothamangalam,Onion,Big,15/02/2020,3000,3500,3200
Kerala,Ernakulam,Kothamangalam,Onion,Big,18/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,19/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,20/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,22/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,26/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,28/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,29/02/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,03/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,04/03/2020,2500,3000,2600
Kerala,Ernakulam,Kothamangalam,Onion,Big,05/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,06/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,07/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,10/03/2020,2500,2800,2600
Kerala,Ernakulam,Kothamangalam,Onion,Big,11/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,13/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,14/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,17/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,18/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,19/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Big,20/03/2020,2500,3000,2800
Kerala,Ernakulam,Kothamangalam,Onion,Other,01/01/2020,12500,13000,12800
Kerala,Ernakulam,Kothamangalam,Onion,Other,03/01/2020,12000,13000,12500
Kerala,Ernakulam,Kothamangalam,Onion,Other,04/01/2020,12000,12800,12500
Kerala,Ernakulam,Kothamangalam,Onion,Other,07/01/2020,12500,13000,12600
Kerala,Ernakulam,Kothamangalam,Onion,Other,09/01/2020,12500,13500,13000
Kerala,Ernakulam,Kothamangalam,Onion,Other,11/01/2020,12000,13000,12500
Kerala,Ernakulam,Kothamangalam,Onion,Other,14/01/2020,12000,12500,12200
Kerala,Ernakulam,Kothamangalam,Onion,Other,16/01/2020,12000,12500,12200
Kerala,Ernakulam,Kothamangalam,Onion,Other,17/01/2020,12000,12500,12200
Kerala,Ernakulam,Kothamangalam,Onion,Other,18/01/2020,12000,12500,12200
Kerala,Ernakulam,Kothamangalam,Onion,Other,21/01/2020,11000,12000,11500
Kerala,Ernakulam,Kothamangalam,Onion,Other,22/01/2020,12000,12500,12200
Kerala,Ernakulam,Kothamangalam,Onion,Other,25/01/2020,7000,7500,7200
Kerala,Ernakulam,Kothamangalam,Onion,Other,28/01/2020,11000,12000,11500
Kerala,Ernakulam,Kothamangalam,Onion,Other,29/01/2020,11500,12500,12000
Kerala,Ernakulam,Kothamangalam,Onion,Other,30/01/2020,11500,12000,11600
Kerala,Ernakulam,Kothamangalam,Onion,Other,31/01/2020,12000,12600,12500
Kerala,Ernakulam,Kothamangalam,Onion,Other,01/02/2020,7500,7800,7600
Kerala,Ernakulam,Kothamangalam,Onion,Other,04/02/2020,7500,7800,7600
Kerala,Ernakulam,Kothamangalam,Onion,Other,05/02/2020,11000,11500,11200
Kerala,Ernakulam,Kothamangalam,Onion,Other,11/02/2020,3500,4000,3800
Kerala,Ernakulam,Kothamangalam,Onion,Other,12/02/2020,3000,3500,3200
Kerala,Ernakulam,Kothamangalam,Onion,Other,13/02/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,15/02/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,18/02/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,19/02/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,20/02/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,22/02/2020,3500,4000,3800
Kerala,Ernakulam,Kothamangalam,Onion,Other,26/02/2020,3500,4000,3600
Kerala,Ernakulam,Kothamangalam,Onion,Other,28/02/2020,3500,4000,3800
Kerala,Ernakulam,Kothamangalam,Onion,Other,29/02/2020,3500,4000,3800
Kerala,Ernakulam,Kothamangalam,Onion,Other,03/03/2020,4200,4600,4500
Kerala,Ernakulam,Kothamangalam,Onion,Other,04/03/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,05/03/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,07/03/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,10/03/2020,5200,5600,5400
Kerala,Ernakulam,Kothamangalam,Onion,Other,11/03/2020,4500,5000,4600
Kerala,Ernakulam,Kothamangalam,Onion,Other,13/03/2020,4200,4800,4500
Kerala,Ernakulam,Kothamangalam,Onion,Other,14/03/2020,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,Onion,Other,17/03/2020,5200,5600,5500
Kerala,Ernakulam,Kothamangalam,Onion,Other,18/03/2020,5200,5600,5500
Kerala,Ernakulam,Kothamangalam,Onion,Other,19/03/2020,4200,5000,4500
Kerala,Ernakulam,Kothamangalam,Onion,Other,20/03/2020,5000,5500,5200
Kerala,Ernakulam,Moovattupuzha,Onion,Big,28/01/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,29/01/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,01/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,03/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,04/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,07/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,10/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,11/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Big,15/02/2020,2700,2900,2800
Kerala,Ernakulam,Moovattupuzha,Onion,Big,25/02/2020,2700,2900,2800
Kerala,Ernakulam,Moovattupuzha,Onion,Other,08/02/2020,3600,3800,3700
Kerala,Ernakulam,Moovattupuzha,Onion,Other,14/02/2020,2700,2900,2800
Kerala,Ernakulam,Perumbavoor,Onion,Onion,03/01/2020,9000,10000,9500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,04/01/2020,9000,10000,9500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,06/01/2020,6500,7500,7000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,07/01/2020,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,09/01/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,10/01/2020,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,13/01/2020,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,14/01/2020,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,15/01/2020,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,29/02/2020,800,1200,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,06/03/2020,700,1700,1300
Kerala,Ernakulam,Perumbavoor,Onion,Onion,07/03/2020,700,1700,1200
Kerala,Ernakulam,Perumbavoor,Onion,Onion,09/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,10/03/2020,700,1700,1500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,11/03/2020,700,1700,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,12/03/2020,700,1700,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,13/03/2020,600,1600,1200
Kerala,Ernakulam,Perumbavoor,Onion,Onion,16/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,17/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,18/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,19/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,20/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,23/03/2020,600,1600,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,24/03/2020,800,1800,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,25/03/2020,700,1700,1200
Kerala,Ernakulam,Perumbavoor,Onion,Onion,26/03/2020,800,1800,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,27/03/2020,800,1800,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,30/03/2020,1000,2000,1500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,31/03/2020,1000,2000,1500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,06/04/2020,1000,2000,1500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,07/04/2020,1000,2000,1500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,08/04/2020,1200,2200,1800
Kerala,Ernakulam,Perumbavoor,Onion,Onion,13/04/2020,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,15/04/2020,1500,2500,2000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,16/04/2020,1200,2200,1800
Kerala,Ernakulam,Perumbavoor,Onion,Onion,17/04/2020,800,1800,1000
Kerala,Ernakulam,Perumbavoor,Onion,Onion,18/04/2020,700,1700,1000
Kerala,Ernakulam,Piravam,Onion,Big,06/04/2020,3300,4000,3500
Kerala,Ernakulam,Piravam,Onion,Other,06/04/2020,9000,11000,10000
Kerala,Ernakulam,Thrippunithura,Onion,Big,06/01/2020,6000,7000,6400
Kerala,Ernakulam,Thrippunithura,Onion,Big,10/01/2020,7000,7800,7200
Kerala,Ernakulam,Thrippunithura,Onion,Big,13/01/2020,5400,6000,5600
Kerala,Ernakulam,Thrippunithura,Onion,Big,14/01/2020,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,Onion,Big,15/01/2020,4800,6000,5200
Kerala,Ernakulam,Thrippunithura,Onion,Big,16/01/2020,5200,6000,5400
Kerala,Ernakulam,Thrippunithura,Onion,Big,17/01/2020,5200,6000,5500
Kerala,Ernakulam,Thrippunithura,Onion,Big,20/01/2020,5500,6400,5900
Kerala,Ernakulam,Thrippunithura,Onion,Big,21/01/2020,5000,6000,5400
Kerala,Ernakulam,Thrippunithura,Onion,Big,22/01/2020,5800,6500,6000
Kerala,Ernakulam,Thrippunithura,Onion,Big,23/01/2020,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,Onion,Big,24/01/2020,5000,5500,5200
Kerala,Ernakulam,Thrippunithura,Onion,Big,27/01/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,Onion,Big,28/01/2020,4000,4800,4400
Kerala,Ernakulam,Thrippunithura,Onion,Big,29/01/2020,4500,5000,4700
Kerala,Ernakulam,Thrippunithura,Onion,Big,30/01/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,Onion,Big,31/01/2020,4000,5000,4400
Kerala,Ernakulam,Thrippunithura,Onion,Big,01/02/2020,4500,5400,4900
Kerala,Ernakulam,Thrippunithura,Onion,Big,03/02/2020,3500,4500,4000
Kerala,Ernakulam,Thrippunithura,Onion,Big,04/02/2020,3800,4500,4000
Kerala,Ernakulam,Thrippunithura,Onion,Big,05/02/2020,3800,4500,4000
Kerala,Ernakulam,Thrippunithura,Onion,Big,07/02/2020,3200,4000,3600
Kerala,Ernakulam,Thrippunithura,Onion,Big,10/02/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,Onion,Big,11/02/2020,3000,3800,3200
Kerala,Ernakulam,Thrippunithura,Onion,Big,12/02/2020,3000,3800,3400
Kerala,Ernakulam,Thrippunithura,Onion,Big,03/03/2020,2800,3500,3000
Kerala,Ernakulam,Thrippunithura,Onion,Big,06/03/2020,2700,3400,3000
Kerala,Ernakulam,Thrippunithura,Onion,Big,09/03/2020,2600,3000,2800
Kerala,Ernakulam,Thrippunithura,Onion,Big,13/03/2020,2600,3400,3000
Kerala,Ernakulam,Thrippunithura,Onion,Big,17/03/2020,2700,3400,3000
Kerala,Ernakulam,Thrippunithura,Onion,Big,18/03/2020,2800,3500,3000
Kerala,Ernakulam,Thrippunithura,Onion,Big,20/03/2020,2500,3000,2700
Kerala,Ernakulam,Thrippunithura,Onion,Big,30/03/2020,3500,4000,3700
Kerala,Ernakulam,Thrippunithura,Onion,Big,31/03/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,Onion,Big,04/04/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,Onion,Big,06/04/2020,2500,4000,3000
Kerala,Ernakulam,Thrippunithura,Onion,Big,08/04/2020,2400,3000,2600
Kerala,Ernakulam,Thrippunithura,Onion,Big,13/04/2020,2200,3000,2400
Kerala,Ernakulam,Thrippunithura,Onion,Big,15/04/2020,2100,2800,2400
Kerala,Ernakulam,Thrippunithura,Onion,Big,16/04/2020,2200,2800,2400
Kerala,Ernakulam,Thrippunithura,Onion,Big,17/04/2020,2200,2800,2400
Kerala,Ernakulam,Thrippunithura,Onion,Small,03/01/2020,7000,8000,7500
Kerala,Ernakulam,Thrippunithura,Onion,Small,04/01/2020,7000,7500,7200
Kerala,Ernakulam,Thrippunithura,Onion,Small,07/01/2020,6000,6800,6400
Kerala,Ernakulam,Thrippunithura,Onion,Small,09/01/2020,6000,6800,6200
Kerala,Ernakulam,Thrippunithura,Onion,Small,14/02/2020,3200,3800,3400
Kerala,Ernakulam,Thrippunithura,Onion,Small,15/02/2020,3400,4000,3600
Kerala,Ernakulam,Thrippunithura,Onion,Small,17/02/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,Onion,Small,18/02/2020,3000,3800,3200
Kerala,Ernakulam,Thrippunithura,Onion,Small,19/02/2020,2800,3500,3000
Kerala,Ernakulam,Thrippunithura,Onion,Small,20/02/2020,3200,4000,3400
Kerala,Ernakulam,Thrippunithura,Onion,Small,24/02/2020,2800,4000,3200
Kerala,Ernakulam,Thrippunithura,Onion,Small,25/02/2020,3000,3800,3400
Kerala,Ernakulam,Thrippunithura,Onion,Small,26/02/2020,2800,3500,3000
Kerala,Ernakulam,Thrippunithura,Onion,Small,27/02/2020,2700,3500,3000
Kerala,Ernakulam,Thrippunithura,Onion,Small,28/02/2020,3200,4000,3500
Kerala,Ernakulam,Thrippunithura,Onion,Small,29/02/2020,3000,4000,3400
Kerala,Ernakulam,Thrippunithura,Onion,Small,04/03/2020,2800,3400,3000
Kerala,Ernakulam,Thrippunithura,Onion,Small,05/03/2020,2500,3000,2700
Kerala,Ernakulam,Thrippunithura,Onion,Small,10/03/2020,2500,3000,2700
Kerala,Ernakulam,Thrippunithura,Onion,Small,11/03/2020,2600,3000,2800
Kerala,Ernakulam,Thrippunithura,Onion,Small,12/03/2020,2700,3400,3000
Kerala,Ernakulam,Thrippunithura,Onion,Small,16/03/2020,2700,3500,3000
Kerala,Idukki,Kattappana,Onion,Big,05/01/2020,8000,9000,8400
